Date,Meal,Food
4-16-2019,Dinner,Multigrain Rotini w/ Peas & Mushroom
4-16-2019,Dinner,Mashed Potatoes
4-16-2019,Dinner,Herb Stuffed Tomatoes
4-16-2019,Dinner,Steamed Brussels Sprouts
4-16-2019,Dinner,"Green Lentils, Scallion & Red Onion"
4-16-2019,Dinner,BBQ Korean Tofu
4-16-2019,Dinner,Bulgogi Chicken
4-16-2019,Dinner,Chopped Scallions
4-16-2019,Dinner,Kimchi
4-16-2019,Dinner,Korean Pickled Cucumber
4-16-2019,Dinner,Leaf Lettuce
4-16-2019,Dinner,Ssamjang Sauce
4-16-2019,Dinner,Sticky Rice
4-16-2019,Lunch,Crispy Flounder with Daikon Sauce
4-16-2019,Lunch,Suashuka Bolognese
4-16-2019,Lunch,"Spicy Rice, Bean and Lentil Casserole"
4-16-2019,Lunch,"Quinoa, Tomatoes and Scallion"
4-16-2019,Lunch,Braised Butternut with Green Curry Sauce
4-16-2019,Lunch,Roasted Button Mushrooms
4-16-2019,Lunch,Black Beans with Garlic
4-16-2019,Breakfast,Roasted Low-Sodium Turkey
4-16-2019,Breakfast,Sliced Ham
4-16-2019,Breakfast,Cage Free Hard Boiled Eggs
4-16-2019,Breakfast,Cheddar Cheese
4-16-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-16-2019,Breakfast,Hummus
4-16-2019,Breakfast,Whole Wheat Chocolate Muffin
4-16-2019,Breakfast,Blueberries
4-16-2019,Breakfast,Malted Belgian Waffles
4-16-2019,Breakfast,Multi-Grain Waffles
4-16-2019,Breakfast,Pancake Syrup
4-16-2019,Breakfast,Steel Cut Oatmeal
4-16-2019,Breakfast,Strawberry Sauce
4-16-2019,Breakfast,Vegan Belgian Waffles
4-16-2019,Breakfast,Whipped Topping
4-15-2019,Dinner,Salmon with Green Curry
4-15-2019,Dinner,Slow-Roasted Citrus & Fennel Chicken
4-15-2019,Dinner,Vegetable Lo Mein with Tofu
4-15-2019,Dinner,Garden Rice
4-15-2019,Dinner,Roasted Butternut Squash
4-15-2019,Dinner,Sauteed Kale with Garlic
4-15-2019,Dinner,"Tuscan Chickpeas with Garlic, Spinach and Tomatoes"
4-15-2019,Dinner,Apples
4-15-2019,Dinner,Balsamic Vinegar Dressing
4-15-2019,Dinner,Bulgur Wheat Pilaf
4-15-2019,Dinner,Chicken Breast
4-15-2019,Dinner,Goat Cheese
4-15-2019,Dinner,Kale
4-15-2019,Dinner,Sweet Potatoes
4-15-2019,Dinner,Toasted Sliced Almonds
4-15-2019,Lunch,Chicken Fingers
4-15-2019,Lunch,Philly Cheese Steak Sub
4-15-2019,Lunch,Cajun Black Bean Cakes with Corn Salsa
4-15-2019,Lunch,Waffle Fries
4-15-2019,Lunch,Carrots Glazed with Honey Brown Sugar Cinnamon
4-15-2019,Lunch,Steamed Broccoli
4-15-2019,Lunch,Duck Sauce
4-15-2019,Lunch,Honey Mustard Sauce
4-15-2019,Lunch,Sweet Honey BBQ Sauce
4-15-2019,Lunch,White Beans with Broccoli Rabe and Lemon
4-15-2019,Breakfast,Roasted Low-Sodium Turkey
4-15-2019,Breakfast,Sliced Ham
4-15-2019,Breakfast,Cage Free Hard Boiled Eggs
4-15-2019,Breakfast,Cheddar Cheese
4-15-2019,Breakfast,Grits
4-15-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-15-2019,Breakfast,Hummus
4-15-2019,Breakfast,Mexican Frittata
4-15-2019,Breakfast,Assorted Mini Danish
4-15-2019,Breakfast,Blueberries
4-15-2019,Breakfast,Malted Belgian Waffles
4-15-2019,Breakfast,Multi-Grain Waffles
4-15-2019,Breakfast,Pancake Syrup
4-15-2019,Breakfast,Steel Cut Oatmeal
4-15-2019,Breakfast,Strawberry Sauce
4-15-2019,Breakfast,Vegan Belgian Waffles
4-15-2019,Breakfast,Whipped Topping
4-14-2019,Dinner,Chicken Pasta with Thyme Cream Sauce
4-14-2019,Dinner,Tonkatsu (Deep-Fried Pork Cutlet)
4-14-2019,Dinner,Eggplant and Tofu
4-14-2019,Dinner,Lyonnaise Potatoes
4-14-2019,Dinner,Braised Red Cabbage
4-14-2019,Dinner,Steamed Green Peas
4-14-2019,Dinner,Steamed Quinoa with Edamame
4-14-2019,Dinner,Banana
4-14-2019,Dinner,Butterscotch Topping
4-14-2019,Dinner,Caramel Dessert Sauce
4-14-2019,Dinner,Chocolate Chips
4-14-2019,Dinner,Hot Fudge
4-14-2019,Dinner,Lactaid Ice Cream
4-14-2019,Dinner,Maraschino Cherry Halves
4-14-2019,Dinner,Rainbow Jimmies
4-14-2019,Dinner,Richardson's Ice Cream
4-14-2019,Dinner,Whipped Topping
4-14-2019,Dinner,Baguette
4-14-2019,Dinner,White Round Country Loaf
4-14-2019,Dinner,Whole Grain Bread
4-14-2019,Lunch,Assorted Bagels
4-14-2019,Lunch,Bacon
4-14-2019,Lunch,Chicken Breast Stuffed with Broccoli & Swiss Cheese
4-14-2019,Lunch,French Toast
4-14-2019,Lunch,Home Fried Potatoes
4-14-2019,Lunch,"Mushroom, Onion & Cheese Frittata"
4-14-2019,Lunch,Scrambled Cage Free Eggs
4-14-2019,Lunch,Smoked Salmon Platter
4-14-2019,Lunch,Steamed Broccoli and Cauliflower
4-14-2019,Lunch,Blueberries
4-14-2019,Lunch,Malted Belgian Waffles
4-14-2019,Lunch,Multi-Grain Waffles
4-14-2019,Lunch,Pancake Syrup
4-14-2019,Lunch,Steel Cut Oatmeal
4-14-2019,Lunch,Strawberry Sauce
4-14-2019,Lunch,Whipped Topping
4-13-2019,Dinner,Honey Mustard Chicken
4-13-2019,Dinner,Spaghetti & White Clam Sauce
4-13-2019,Dinner,Margarita Pizza on Multigrain Crust
4-13-2019,Dinner,Rice Pilaf
4-13-2019,Dinner,Baked Italian Zucchini
4-13-2019,Dinner,Roasted Butternut Squash
4-13-2019,Dinner,Butter Beans Baked in a Tomato Dill Sauce
4-13-2019,Dinner,Chocolate Sunflower Seed Butter
4-13-2019,Dinner,Confectionary Sugar
4-13-2019,Dinner,Crepes
4-13-2019,Dinner,Fresh Blueberries
4-13-2019,Dinner,Ricotta Cream
4-13-2019,Dinner,Sliced Strawberries
4-13-2019,Dinner,Toasted Sliced Almonds
4-13-2019,Dinner,Whipped Topping
4-13-2019,Lunch,Burrito Beef Mix
4-13-2019,Lunch,Grilled Chicken Breast
4-13-2019,Lunch,Black Bean Chipotle Poppers
4-13-2019,Lunch,Mexican Rice
4-13-2019,Lunch,Chuckwagon Corn
4-13-2019,Lunch,French Style Green Beans
4-13-2019,Lunch,Spicy Black Beans
4-13-2019,Lunch,Sliced Red Onions
4-13-2019,Lunch,Avocado Toast
4-13-2019,Lunch,Avocado Toast with Applewood Smoked Bacon
4-13-2019,Breakfast,Pork Sausage Link
4-13-2019,Breakfast,Cage Free Eggs Cooked to Order
4-13-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-13-2019,Breakfast,Scrambled Cage Free Eggs
4-13-2019,Breakfast,Whole Wheat Blueberry Muffin
4-13-2019,Breakfast,Blueberries
4-13-2019,Breakfast,Malted Belgian Waffles
4-13-2019,Breakfast,Multi-Grain Waffles
4-13-2019,Breakfast,Pancake Syrup
4-13-2019,Breakfast,Steel Cut Oatmeal
4-13-2019,Breakfast,Strawberry Sauce
4-13-2019,Breakfast,Whipped Topping
4-12-2019,Dinner,Mussels with green curry sauce
4-12-2019,Dinner,Salisbury Steak
4-12-2019,Dinner,Vegetable Potsticker
4-12-2019,Dinner,Herbed Orzo
4-12-2019,Dinner,Roasted Vegetables
4-12-2019,Dinner,Steamed Corn
4-12-2019,Dinner,Brown Gravy
4-12-2019,Dinner,Beluga Lentil with Dill
4-12-2019,Dinner,Black Bean and Corn Salsa
4-12-2019,Dinner,Chicken Taco
4-12-2019,Dinner,Mexican Rice
4-12-2019,Dinner,Pico De Gallo Sauce
4-12-2019,Dinner,Shredded Monterey Jack Cheese
4-12-2019,Dinner,Spicy Black Beans
4-12-2019,Dinner,Taco Baked Tofu
4-12-2019,Dinner,Tostada Crown
4-12-2019,Dinner,Western Style Guacamole
4-12-2019,Dinner,Wheat Tortillas
4-12-2019,Lunch,Chicken Schnitzel with Sour Cream & Chive Mayo on Multigrain
4-12-2019,Lunch,Red's Best Fresh Catch
4-12-2019,Lunch,Farfalle Pasta with Cannelini & Basil Pesto
4-12-2019,Lunch,Fried Onion Rings
4-12-2019,Lunch,Sauteed Savoy Cabbage with Mushrooms
4-12-2019,Lunch,Stewed Tomatoes
4-12-2019,Lunch,Lemon Wedges
4-12-2019,Lunch,Tartar Sauce
4-12-2019,Lunch,Curried Baked Beans
4-12-2019,Breakfast,Roasted Low-Sodium Turkey
4-12-2019,Breakfast,Sliced Ham
4-12-2019,Breakfast,Cage Free Hard Boiled Eggs
4-12-2019,Breakfast,Cheddar Cheese
4-12-2019,Breakfast,Cream of Farro
4-12-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-12-2019,Breakfast,Hummus
4-12-2019,Breakfast,Cinnamon Roll
4-12-2019,Breakfast,Blueberries
4-12-2019,Breakfast,Malted Belgian Waffles
4-12-2019,Breakfast,Multi-Grain Waffles
4-12-2019,Breakfast,Pancake Syrup
4-12-2019,Breakfast,Steel Cut Oatmeal
4-12-2019,Breakfast,Strawberry Sauce
4-12-2019,Breakfast,Vegan Belgian Waffles
4-12-2019,Breakfast,Whipped Topping
4-11-2019,Dinner,Bourbon Chicken Multigrain Pizza with Mango Salsa
4-11-2019,Dinner,Harissa Pork Ribs
4-11-2019,Dinner,Ratatouille with Chickpeas
4-11-2019,Dinner,Toasted Farro And Barley
4-11-2019,Dinner,Green Beans
4-11-2019,Dinner,Steamed Carrots
4-11-2019,Dinner,Shredded Parmesan
4-11-2019,Dinner,Toasted Farro And Barley
4-11-2019,Dinner,Seasoned White Beans
4-11-2019,Lunch,Ma Po Tofu w/ beef
4-11-2019,Lunch,Roasted Coconut Ginger & Red Curry Chicken Thighs
4-11-2019,Lunch,Buttery Grilled Cheddar Sandwich with Apricot Chutney
4-11-2019,Lunch,Coconut Jasmine Rice
4-11-2019,Lunch,Steamed Green Peas
4-11-2019,Lunch,Thai Green Curry with Vegetables
4-11-2019,Lunch,"Green Lentils, Scallion & Red Onion"
4-11-2019,Breakfast,Roasted Low-Sodium Turkey
4-11-2019,Breakfast,Sliced Ham
4-11-2019,Breakfast,Broccoli and Cheddar Quiche
4-11-2019,Breakfast,Cage Free Hard Boiled Eggs
4-11-2019,Breakfast,Cheddar Cheese
4-11-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-11-2019,Breakfast,Hummus
4-11-2019,Breakfast,Corn Muffin
4-11-2019,Breakfast,Blueberries
4-11-2019,Breakfast,Malted Belgian Waffles
4-11-2019,Breakfast,Multi-Grain Waffles
4-11-2019,Breakfast,Pancake Syrup
4-11-2019,Breakfast,Steel Cut Oatmeal
4-11-2019,Breakfast,Strawberry Sauce
4-11-2019,Breakfast,Vegan Belgian Waffles
4-11-2019,Breakfast,Whipped Topping
4-10-2019,Dinner,"Arugula, Goat Cheese & Bacon Multigrain Pizza"
4-10-2019,Dinner,Red's Best Fresh Catch
4-10-2019,Dinner,Wild Mushroom Ravioli with Shallots & Kale
4-10-2019,Dinner,Red Beans and Rice
4-10-2019,Dinner,Steamed Broccoli and Cauliflower
4-10-2019,Dinner,Zucchini Garlic and Red Pepper
4-10-2019,Dinner,Lemon Wedges
4-10-2019,Dinner,Tartar Sauce
4-10-2019,Dinner,Coconut Scented Barley & Lentils with Lime
4-10-2019,Dinner,Diced Red Onions
4-10-2019,Dinner,Diced Tomatoes
4-10-2019,Dinner,Feta Cheese
4-10-2019,Dinner,Horiatiki Salad
4-10-2019,Dinner,Lamb Gyro
4-10-2019,Dinner,Pita Pocket
4-10-2019,Dinner,Shredded Lettuce
4-10-2019,Dinner,Tzatziki Sauce
4-10-2019,Lunch,Japchae Beef Bulgogi
4-10-2019,Lunch,Spicy Buffalo Chicken Sub
4-10-2019,Lunch,Spicy Tofu with Green Beans
4-10-2019,Lunch,Scallion Fried Brown Rice
4-10-2019,Lunch,Roasted Button Mushrooms
4-10-2019,Lunch,Sauteed Rainbow Swiss Chard
4-10-2019,Lunch,Chickpeas with Garlic & Lemon
4-10-2019,Breakfast,Roasted Low-Sodium Turkey
4-10-2019,Breakfast,Sliced Ham
4-10-2019,Breakfast,Cage Free Hard Boiled Eggs
4-10-2019,Breakfast,Cheddar Cheese
4-10-2019,Breakfast,Cream of Wheat
4-10-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-10-2019,Breakfast,Hummus
4-10-2019,Breakfast,Cranberry Orange Scone
4-10-2019,Breakfast,Blueberries
4-10-2019,Breakfast,Malted Belgian Waffles
4-10-2019,Breakfast,Multi-Grain Waffles
4-10-2019,Breakfast,Pancake Syrup
4-10-2019,Breakfast,Steel Cut Oatmeal
4-10-2019,Breakfast,Strawberry Sauce
4-10-2019,Breakfast,Vegan Belgian Waffles
4-10-2019,Breakfast,Whipped Topping
4-9-2019,Dinner,Baby Shells with Ham and Peas
4-9-2019,Dinner,Mexican Chicken
4-9-2019,Dinner,Vegetable Pot Pie with Biscuits
4-9-2019,Dinner,Yucca Fries
4-9-2019,Dinner,Kale with Carmelized Onions
4-9-2019,Dinner,Steamed Summer Squash
4-9-2019,Dinner,Spicy Roasted Chickpeas
4-9-2019,Dinner,BBQ Korean Tofu
4-9-2019,Dinner,Bulgogi Chicken
4-9-2019,Dinner,Chopped Scallions
4-9-2019,Dinner,Kimchi
4-9-2019,Dinner,Korean Pickled Cucumber
4-9-2019,Dinner,Leaf Lettuce
4-9-2019,Dinner,Ssamjang Sauce
4-9-2019,Dinner,Sticky Rice
4-9-2019,Lunch,Dan Dan Noodles
4-9-2019,Lunch,Spicy Chicken with Chilies
4-9-2019,Lunch,"Pepper, Onion & Cheese Pizza on Whole Wheat Crust"
4-9-2019,Lunch,Brown Jasmine Rice
4-9-2019,Lunch,Roasted Endive with Cilantro and Lime
4-9-2019,Lunch,Steamed Carrots
4-9-2019,Lunch,Roasted Corn Edamame with Kale
4-9-2019,Breakfast,Roasted Low-Sodium Turkey
4-9-2019,Breakfast,Sliced Ham
4-9-2019,Breakfast,Cage Free Hard Boiled Eggs
4-9-2019,Breakfast,Cheddar Cheese
4-9-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-9-2019,Breakfast,Hummus
4-9-2019,Breakfast,Whole Wheat Blueberry Muffin
4-9-2019,Breakfast,Blueberries
4-9-2019,Breakfast,Malted Belgian Waffles
4-9-2019,Breakfast,Multi-Grain Waffles
4-9-2019,Breakfast,Pancake Syrup
4-9-2019,Breakfast,Steel Cut Oatmeal
4-9-2019,Breakfast,Strawberry Sauce
4-9-2019,Breakfast,Vegan Belgian Waffles
4-9-2019,Breakfast,Whipped Topping
4-8-2019,Dinner,Haddock with Mushrooms and Garlic
4-8-2019,Dinner,Roast Beef w/Peppercorn Sauce
4-8-2019,Dinner,Stuffed Peppers with Beans & Rice
4-8-2019,Dinner,Garlic Mashed Red Potato
4-8-2019,Dinner,Sauteed Collard Greens
4-8-2019,Dinner,Whipped Butternut Squash
4-8-2019,Dinner,Moroccan Scented Baked Beans
4-8-2019,Dinner,Apples
4-8-2019,Dinner,Balsamic Vinegar Dressing
4-8-2019,Dinner,Bulgur Wheat Pilaf
4-8-2019,Dinner,Chicken Breast
4-8-2019,Dinner,Goat Cheese
4-8-2019,Dinner,Kale
4-8-2019,Dinner,Sweet Potatoes
4-8-2019,Dinner,Toasted Sliced Almonds
4-8-2019,Lunch,Chipotle Chicken
4-8-2019,Lunch,Maple and Chipotle Chicken
4-8-2019,Lunch,Pork Sausage Sub with Peppers and Onions
4-8-2019,Lunch,Grilled Chickpea Cakes with Mango Salsa
4-8-2019,Lunch,Sweet Potato Fries
4-8-2019,Lunch,Rosemary Roasted Carrots & Beets with Garlic Ginger Yogurt
4-8-2019,Lunch,Sauteed Spinach with Garlic
4-8-2019,Lunch,Mediterranean Split Pea
4-8-2019,Breakfast,Roasted Low-Sodium Turkey
4-8-2019,Breakfast,Sliced Ham
4-8-2019,Breakfast,Cage Free Hard Boiled Eggs
4-8-2019,Breakfast,Cheddar Cheese
4-8-2019,Breakfast,Grits
4-8-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-8-2019,Breakfast,Hummus
4-8-2019,Breakfast,Assorted Mini Danish
4-8-2019,Breakfast,Blueberries
4-8-2019,Breakfast,Malted Belgian Waffles
4-8-2019,Breakfast,Multi-Grain Waffles
4-8-2019,Breakfast,Pancake Syrup
4-8-2019,Breakfast,Steel Cut Oatmeal
4-8-2019,Breakfast,Strawberry Sauce
4-8-2019,Breakfast,Vegan Belgian Waffles
4-8-2019,Breakfast,Whipped Topping
4-7-2019,Dinner,Korean BBQ Chicken
4-7-2019,Dinner,Tonkatsu (Deep-Fried Pork Cutlet)
4-7-2019,Dinner,Fried Rice w/ Tofu and Kimchi
4-7-2019,Dinner,Sticky Rice
4-7-2019,Dinner,Succotash with Edamame
4-7-2019,Dinner,Sweet Chili Roasted Brussels Sprouts
4-7-2019,Dinner,Black-Eyed Pea and Peppers
4-7-2019,Dinner,Banana
4-7-2019,Dinner,Butterscotch Topping
4-7-2019,Dinner,Caramel Dessert Sauce
4-7-2019,Dinner,Chocolate Chips
4-7-2019,Dinner,Hot Fudge
4-7-2019,Dinner,Lactaid Ice Cream
4-7-2019,Dinner,Maraschino Cherry Halves
4-7-2019,Dinner,Rainbow Jimmies
4-7-2019,Dinner,Richardson's Ice Cream
4-7-2019,Dinner,Whipped Topping
4-7-2019,Dinner,Baguette
4-7-2019,Dinner,White Round Country Loaf
4-7-2019,Dinner,Whole Grain Bread
4-7-2019,Lunch,Assorted Bagels
4-7-2019,Lunch,Lyonnaise Potatoes
4-7-2019,Lunch,Multigrain Penne Broccoli Alfredo
4-7-2019,Lunch,Multigrain Penne Chicken Broccoli Alfredo
4-7-2019,Lunch,Pork Sausage Pattie
4-7-2019,Lunch,Scrambled Cage Free Eggs
4-7-2019,Lunch,Smoked Salmon Platter
4-7-2019,Lunch,Steamed Green Peas
4-7-2019,Lunch,Blueberries
4-7-2019,Lunch,Malted Belgian Waffles
4-7-2019,Lunch,Multi-Grain Waffles
4-7-2019,Lunch,Pancake Syrup
4-7-2019,Lunch,Steel Cut Oatmeal
4-7-2019,Lunch,Strawberry Sauce
4-7-2019,Lunch,Whipped Topping
4-6-2019,Dinner,Blackened Salmon
4-6-2019,Dinner,Mesquite Rotisserie Chicken
4-6-2019,Dinner,Quinoa and Vegetable Jambalaya
4-6-2019,Dinner,Onion & Thyme Braised Potatoes
4-6-2019,Dinner,Roasted Carrots with Thyme
4-6-2019,Dinner,Steamed Green Beans
4-6-2019,Dinner,Tartar Sauce
4-6-2019,Dinner,Boston Baked Beans
4-6-2019,Dinner,Blueberries
4-6-2019,Dinner,Chocolate Sunflower Seed Butter
4-6-2019,Dinner,Confectionary Sugar
4-6-2019,Dinner,Crepes
4-6-2019,Dinner,Fresh Sliced Strawberries
4-6-2019,Dinner,Ricotta Cream
4-6-2019,Dinner,Toasted Sliced Almonds
4-6-2019,Dinner,Whipped Topping
4-6-2019,Lunch,Asian BBQ Pulled Pork Sandwich
4-6-2019,Lunch,Grilled Chicken Breast
4-6-2019,Lunch,Asian Rice & Beans
4-6-2019,Lunch,"Farro with Roasted Zucchini, Squash, Eggplant & Celery"
4-6-2019,Lunch,Chefs Choice
4-6-2019,Lunch,Sauteed Kale with Miso Dressing
4-6-2019,Lunch,Seasoned Edamame Beans
4-6-2019,Lunch,4 Cheese Mac & Cheese with Chicken & Bacon
4-6-2019,Lunch,4 Cheese Mac & Cheese with Peas & Mushrooms
4-6-2019,Breakfast,Bacon
4-6-2019,Breakfast,Cage Free Eggs Cooked to Order
4-6-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-6-2019,Breakfast,Scrambled Cage Free Eggs
4-6-2019,Breakfast,Cinnamon Coffee Cake Muffin
4-6-2019,Breakfast,Blueberries
4-6-2019,Breakfast,Malted Belgian Waffles
4-6-2019,Breakfast,Multi-Grain Waffles
4-6-2019,Breakfast,Pancake Syrup
4-6-2019,Breakfast,Steel Cut Oatmeal
4-6-2019,Breakfast,Strawberry Sauce
4-6-2019,Breakfast,Whipped Topping
4-5-2019,Dinner,Caribbean Jerk Chicken
4-5-2019,Dinner,Creole Shrimp
4-5-2019,Dinner,Roasted Jamaican Tofu
4-5-2019,Dinner,Cheesy Grits
4-5-2019,Dinner,Sauteed Spinach with Garlic
4-5-2019,Dinner,Steamed Summer Squash
4-5-2019,Dinner,Plantains
4-5-2019,Dinner,Black Bean and Corn Salsa
4-5-2019,Dinner,Chicken Taco
4-5-2019,Dinner,Mexican Rice
4-5-2019,Dinner,Pico De Gallo Sauce
4-5-2019,Dinner,Shredded Monterey Jack Cheese
4-5-2019,Dinner,Spicy Black Beans
4-5-2019,Dinner,Taco Baked Tofu
4-5-2019,Dinner,Tostada Crown
4-5-2019,Dinner,Western Style Guacamole
4-5-2019,Dinner,Wheat Tortillas
4-5-2019,Lunch,Honey Mustard Chicken
4-5-2019,Lunch,Red's Best Fresh Catch
4-5-2019,Lunch,Hummus Florentine Sandwich
4-5-2019,Lunch,Sweet Potato Fries
4-5-2019,Lunch,Roasted Turnip Carrot Butternut blend
4-5-2019,Lunch,Sauteed Kale with Garlic
4-5-2019,Lunch,Lemon Wedges
4-5-2019,Lunch,Tartar Sauce
4-5-2019,Lunch,Stewed Chickpeas
4-5-2019,Breakfast,Roasted Low-Sodium Turkey
4-5-2019,Breakfast,Sliced Ham
4-5-2019,Breakfast,Cage Free Hard Boiled Eggs
4-5-2019,Breakfast,Cheddar Cheese
4-5-2019,Breakfast,Cream of Farro
4-5-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-5-2019,Breakfast,Hummus
4-5-2019,Breakfast,Cinnamon Roll
4-5-2019,Breakfast,Blueberries
4-5-2019,Breakfast,Malted Belgian Waffles
4-5-2019,Breakfast,Multi-Grain Waffles
4-5-2019,Breakfast,Pancake Syrup
4-5-2019,Breakfast,Steel Cut Oatmeal
4-5-2019,Breakfast,Strawberry Sauce
4-5-2019,Breakfast,Vegan Belgian Waffles
4-5-2019,Breakfast,Whipped Topping
4-4-2019,Dinner,Chicken Marsala
4-4-2019,Dinner,Home Style Beef Lasagna
4-4-2019,Dinner,Lentil Shepherd's Pie
4-4-2019,Dinner,Barly Risotto
4-4-2019,Dinner,Sauteed Button Mushrooms
4-4-2019,Dinner,Steamed Zucchini Rings
4-4-2019,Dinner,Seasoned Edamame Beans
4-4-2019,Lunch,Grilled Pizza Sandwich
4-4-2019,Lunch,Red Spiced Chicken
4-4-2019,Lunch,Multigrain Penne with Vegetables & White Beans
4-4-2019,Lunch,Bulgur Pilaf with Parmesan & Swiss Cheeses
4-4-2019,Lunch,Roasted Golden Beets
4-4-2019,Lunch,Sauteed Savoy Cabbage
4-4-2019,Lunch,Spicy Black Beans
4-4-2019,Breakfast,Roasted Low-Sodium Turkey
4-4-2019,Breakfast,Sliced Ham
4-4-2019,Breakfast,Cage Free Hard Boiled Eggs
4-4-2019,Breakfast,Cheddar Cheese
4-4-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-4-2019,Breakfast,Hummus
4-4-2019,Breakfast,Spinach and Mushroom Quiche
4-4-2019,Breakfast,Cranberry Orange Muffin
4-4-2019,Breakfast,Blueberries
4-4-2019,Breakfast,Malted Belgian Waffles
4-4-2019,Breakfast,Multi-Grain Waffles
4-4-2019,Breakfast,Pancake Syrup
4-4-2019,Breakfast,Steel Cut Oatmeal
4-4-2019,Breakfast,Strawberry Sauce
4-4-2019,Breakfast,Vegan Belgian Waffles
4-4-2019,Breakfast,Whipped Topping
4-3-2019,Dinner,Butter Chicken
4-3-2019,Dinner,Red's Best Fresh Catch
4-3-2019,Dinner,Palak Paneer
4-3-2019,Dinner,Green Pea Basmati Rice Pullao
4-3-2019,Dinner,Green Beans with Crushed Garlic
4-3-2019,Dinner,Roasted Eggplant
4-3-2019,Dinner,Lemon Wedges
4-3-2019,Dinner,Tartar Sauce
4-3-2019,Dinner,"Roasted Corn, Poblano and White Bean with Cilantro"
4-3-2019,Dinner,Diced Red Onions
4-3-2019,Dinner,Diced Tomatoes
4-3-2019,Dinner,Feta Cheese
4-3-2019,Dinner,Horiatiki Salad
4-3-2019,Dinner,Lamb Gyro
4-3-2019,Dinner,Oranges
4-3-2019,Dinner,Pita Pocket
4-3-2019,Dinner,Shredded Lettuce
4-3-2019,Dinner,Tangerines
4-3-2019,Dinner,Tzatziki Sauce
4-3-2019,Lunch,Turkey & Provolone Panini w/Roasted Apples & Honey Mustard
4-3-2019,Lunch,Margarita Pizza on Multigrain Crust
4-3-2019,Lunch,Spicy Vegetable and Potato Curry
4-3-2019,Lunch,Curly French Fries
4-3-2019,Lunch,Honey Fried Spinach with Sherry
4-3-2019,Lunch,"Steamed Broccoli, Carrots and Cauliflower"
4-3-2019,Lunch,Spicy Roasted Chickpeas
4-3-2019,Breakfast,Roasted Low-Sodium Turkey
4-3-2019,Breakfast,Sliced Ham
4-3-2019,Breakfast,Cage Free Hard Boiled Eggs
4-3-2019,Breakfast,Cheddar Cheese
4-3-2019,Breakfast,Cream of Wheat
4-3-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-3-2019,Breakfast,Hummus
4-3-2019,Breakfast,Blueberry Scone
4-3-2019,Breakfast,Blueberries
4-3-2019,Breakfast,Malted Belgian Waffles
4-3-2019,Breakfast,Multi-Grain Waffles
4-3-2019,Breakfast,Pancake Syrup
4-3-2019,Breakfast,Steel Cut Oatmeal
4-3-2019,Breakfast,Strawberry Sauce
4-3-2019,Breakfast,Vegan Belgian Waffles
4-3-2019,Breakfast,Whipped Topping
4-2-2019,Dinner,Chicken & Cabbage Potsticker
4-2-2019,Dinner,Emerald Beef and Vegetable Stir-Fry
4-2-2019,Dinner,Tofu Vegetable Lo Mein
4-2-2019,Dinner,Scallion Fried Brown Rice
4-2-2019,Dinner,Butternnut Squash with Bulgogi Sauce
4-2-2019,Dinner,Steamed Bok Choy
4-2-2019,Dinner,Adzuki Bean Stew
4-2-2019,Dinner,BBQ Korean Tofu
4-2-2019,Dinner,Bulgogi Chicken
4-2-2019,Dinner,Chopped Scallions
4-2-2019,Dinner,Kimchi
4-2-2019,Dinner,Korean Pickled Cucumber
4-2-2019,Dinner,Leaf Lettuce
4-2-2019,Dinner,Ssamjang Sauce
4-2-2019,Dinner,Sticky Rice
4-2-2019,Lunch,Rosemary Lemon Garlic Roasted Chicken
4-2-2019,Lunch,Shrimp & Monterey Jack Quesadilla with Peppers & Tomato
4-2-2019,Lunch,Eggplant Provencal Vin Rouge
4-2-2019,Lunch,Lemon Herbed Orzo
4-2-2019,Lunch,Roasted Broccoli Rabe with Garlic & Lemon
4-2-2019,Lunch,Steamed Carrots
4-2-2019,Lunch,Sour Cream
4-2-2019,Lunch,Thick and Chunky Mild Salsa
4-2-2019,Lunch,Mediterranean Split Pea
4-2-2019,Breakfast,Roasted Low-Sodium Turkey
4-2-2019,Breakfast,Sliced Ham
4-2-2019,Breakfast,Broccoli Onion & Cheese Frittata
4-2-2019,Breakfast,Cage Free Hard Boiled Eggs
4-2-2019,Breakfast,Cheddar Cheese
4-2-2019,Breakfast,Hard Cooked Eggs - Cage Free
4-2-2019,Breakfast,Hummus
4-2-2019,Breakfast,Whole Wheat Chocolate Muffin
4-2-2019,Breakfast,Blueberries
4-2-2019,Breakfast,Malted Belgian Waffles
4-2-2019,Breakfast,Multi-Grain Waffles
4-2-2019,Breakfast,Pancake Syrup
4-2-2019,Breakfast,Steel Cut Oatmeal
4-2-2019,Breakfast,Strawberry Sauce
